customer_id,customer_name,contact_name,email,phone
C01,Đại lý Phương Nam (demo),Nguyễn Đức Hùng,ketoan.c01@example.com,0997051777
C02,Tạp hóa Minh Châu (demo),Huỳnh Quốc Trang,ketoan.c02@example.com,0926718567
C03,Nhà thuốc Thiện Tâm (demo),Phan Văn Mai,ketoan.c03@example.com,0928175169
C04,Siêu thị mini Hòa Bình (demo),Hoàng Đức Mai,ketoan.c04@example.com,0950627616
C05,Công ty TNHH Việt Tín (demo),Nguyễn Ngọc An,ketoan.c05@example.com,0980360607
C06,Cửa hàng Điện máy Sao Việt (demo),Ngô Thanh Sơn,ketoan.c06@example.com,0922113768
C07,Quán cà phê Gió Chiều (demo),Vũ Gia Lan,ketoan.c07@example.com,0996510258
C08,Nhà hàng Bếp Nhà (demo),Vũ Văn Trí,ketoan.c08@example.com,0974489881
C09,Đại lý Thành Công (demo),Lý Khánh Tú,ketoan.c09@example.com,0989776475
C10,Công ty CP Xanh Sạch (demo),Phan Văn Châu,ketoan.c10@example.com,0900333748
C11,Tiệm bánh Mộc (demo),Trần Ngọc Trí,ketoan.c11@example.com,0958389499
C12,Khách sạn Lam Ngọc (demo),Đặng Hoài An,ketoan.c12@example.com,0943907809
