date,sku,qty_sold
2026-09-05,CF-ARA,2.0
2026-09-06,CF-ARA,2.4
2026-09-07,CF-ARA,1.2
2026-09-08,CF-ARA,1.6
2026-09-09,CF-ARA,1.3
2026-09-10,CF-ARA,1.6
2026-09-11,CF-ARA,2.2
2026-09-12,CF-ARA,2.2
2026-09-13,CF-ARA,2.0
2026-09-14,CF-ARA,1.1
2026-09-15,CF-ARA,2.0
2026-09-16,CF-ARA,1.0
2026-09-17,CF-ARA,1.4
2026-09-18,CF-ARA,1.7
2026-09-05,CF-ROB,3.2
2026-09-06,CF-ROB,2.8
2026-09-07,CF-ROB,1.5
2026-09-08,CF-ROB,2.6
2026-09-09,CF-ROB,1.9
2026-09-10,CF-ROB,1.3
2026-09-11,CF-ROB,1.8
2026-09-12,CF-ROB,2.6
2026-09-13,CF-ROB,3.4
2026-09-14,CF-ROB,1.3
2026-09-15,CF-ROB,2.1
2026-09-16,CF-ROB,1.4
2026-09-17,CF-ROB,2.0
2026-09-18,CF-ROB,1.4
2026-09-05,CF-BLD,0.7
2026-09-06,CF-BLD,1.2
2026-09-07,CF-BLD,1.2
2026-09-08,CF-BLD,0.7
2026-09-09,CF-BLD,1.2
2026-09-10,CF-BLD,0.7
2026-09-11,CF-BLD,1.0
2026-09-12,CF-BLD,1.6
2026-09-13,CF-BLD,0.7
2026-09-14,CF-BLD,1.1
2026-09-15,CF-BLD,1.1
2026-09-16,CF-BLD,1.1
2026-09-17,CF-BLD,0.6
2026-09-18,CF-BLD,1.3
2026-09-05,MK-FRS,12
2026-09-06,MK-FRS,9
2026-09-07,MK-FRS,12
2026-09-08,MK-FRS,6
2026-09-09,MK-FRS,8
2026-09-10,MK-FRS,12
2026-09-11,MK-FRS,13
2026-09-12,MK-FRS,14
2026-09-13,MK-FRS,13
2026-09-14,MK-FRS,6
2026-09-15,MK-FRS,11
2026-09-16,MK-FRS,9
2026-09-17,MK-FRS,10
2026-09-18,MK-FRS,6
2026-09-05,MK-CON,10
2026-09-06,MK-CON,8
2026-09-07,MK-CON,5
2026-09-08,MK-CON,5
2026-09-09,MK-CON,8
2026-09-10,MK-CON,7
2026-09-11,MK-CON,8
2026-09-12,MK-CON,8
2026-09-13,MK-CON,5
2026-09-14,MK-CON,5
2026-09-15,MK-CON,8
2026-09-16,MK-CON,6
2026-09-17,MK-CON,5
2026-09-18,MK-CON,6
2026-09-05,MK-OAT,1.3
2026-09-06,MK-OAT,2.1
2026-09-07,MK-OAT,0.7
2026-09-08,MK-OAT,1.6
2026-09-09,MK-OAT,1.3
2026-09-10,MK-OAT,1.7
2026-09-11,MK-OAT,0.9
2026-09-12,MK-OAT,1.0
2026-09-13,MK-OAT,1.2
2026-09-14,MK-OAT,1.3
2026-09-15,MK-OAT,0.8
2026-09-16,MK-OAT,0.9
2026-09-17,MK-OAT,1.5
2026-09-18,MK-OAT,1.3
2026-09-05,WH-CRM,0.9
2026-09-06,WH-CRM,0.8
2026-09-07,WH-CRM,0.9
2026-09-08,WH-CRM,1.0
2026-09-09,WH-CRM,0.7
2026-09-10,WH-CRM,0.9
2026-09-11,WH-CRM,1.1
2026-09-12,WH-CRM,0.7
2026-09-13,WH-CRM,1.2
2026-09-14,WH-CRM,1.0
2026-09-15,WH-CRM,1.1
2026-09-16,WH-CRM,1.1
2026-09-17,WH-CRM,1.0
2026-09-18,WH-CRM,0.5
2026-09-05,CP-12O,166
2026-09-06,CP-12O,197
2026-09-07,CP-12O,139
2026-09-08,CP-12O,105
2026-09-09,CP-12O,133
2026-09-10,CP-12O,121
2026-09-11,CP-12O,91
2026-09-12,CP-12O,182
2026-09-13,CP-12O,131
2026-09-14,CP-12O,132
2026-09-15,CP-12O,111
2026-09-16,CP-12O,195
2026-09-17,CP-12O,173
2026-09-18,CP-12O,142
2026-09-05,CP-16O,162
2026-09-06,CP-16O,119
2026-09-07,CP-16O,110
2026-09-08,CP-16O,88
2026-09-09,CP-16O,79
2026-09-10,CP-16O,166
2026-09-11,CP-16O,117
2026-09-12,CP-16O,185
2026-09-13,CP-16O,174
2026-09-14,CP-16O,132
2026-09-15,CP-16O,115
2026-09-16,CP-16O,132
2026-09-17,CP-16O,78
2026-09-18,CP-16O,156
2026-09-05,LD-DOM,114
2026-09-06,LD-DOM,84
2026-09-07,LD-DOM,92
2026-09-08,LD-DOM,80
2026-09-09,LD-DOM,70
2026-09-10,LD-DOM,59
2026-09-11,LD-DOM,62
