booking_id,customer_name,phone,email,service_id,staff_id,start_time,end_time,status,created_at,reminder_sent
BK001,Phạm Quốc Nam,0981399869,nam.pham71@example.com,SV01,ST01,2026-09-26T09:00,2026-09-26T09:30,confirmed,2026-09-18T09:13,no
BK002,Lý Thu Mai,0930911417,mai.ly2@example.com,SV03,ST01,2026-09-26T10:00,2026-09-26T12:00,confirmed,2026-09-18T09:26,no
BK003,Lý Đức Khoa,0936455681,khoa.ly93@example.com,SV02,ST02,2026-09-26T09:00,2026-09-26T10:00,confirmed,2026-09-18T09:39,no
BK004,Bùi Thị Nhi,0984472940,nhi.bui91@example.com,SV02,ST02,2026-09-26T10:00,2026-09-26T11:00,confirmed,2026-09-18T09:52,no
BK005,Đỗ Quốc Mai,0961698716,mai.do65@example.com,SV05,ST03,2026-09-26T10:00,2026-09-26T11:00,confirmed,2026-09-18T10:05,no
BK006,Lý Hoài Vy,0984697880,vy.ly74@example.com,SV06,ST04,2026-09-26T09:00,2026-09-26T09:45,confirmed,2026-09-18T10:18,no
BK007,Vũ Minh Trí,0908196727,tri.vu30@example.com,SV06,ST04,2026-09-26T10:00,2026-09-26T10:45,confirmed,2026-09-18T10:31,no
BK008,Phạm Đức Sơn,0977848648,son.pham83@example.com,SV01,ST01,2026-09-26T14:00,2026-09-26T14:30,confirmed,2026-09-18T10:44,no
BK009,Lý Hoài Long,0934400297,long.ly67@example.com,SV04,ST03,2026-09-26T14:00,2026-09-26T14:45,confirmed,2026-09-18T10:57,no
BK010,Lý Quốc Vy,0934778768,vy.ly85@example.com,SV02,ST02,2026-09-26T15:00,2026-09-26T16:00,confirmed,2026-09-18T11:10,no
BK011,Trần Thanh Khoa,0971784726,khoa.tran94@example.com,SV01,ST02,2026-09-27T09:00,2026-09-27T09:30,confirmed,2026-09-18T11:23,no
BK012,Lý Thị Quân,0947513627,quan.ly2@example.com,SV03,ST01,2026-09-27T13:00,2026-09-27T15:00,confirmed,2026-09-18T11:36,no
BK013,Lê Văn Mai,0998193319,mai.le6@example.com,SV06,ST04,2026-09-27T11:00,2026-09-27T11:45,confirmed,2026-09-18T11:49,no
BK014,Võ Đức Thảo,0952059972,thao.vo70@example.com,SV01,ST01,2026-09-26T16:00,2026-09-26T16:30,confirmed,2026-09-18T12:02,no
BK015,Vũ Gia Phong,0929841622,phong.vu76@example.com,SV02,ST02,2026-09-27T14:00,2026-09-27T15:00,confirmed,2026-09-18T12:15,no
BK016,Đặng Bảo Long,0962836016,long.dang10@example.com,SV06,ST04,2026-09-26T15:00,2026-09-26T15:45,confirmed,2026-09-18T12:28,no
BK017,Trần Quốc Quân,0950087547,quan.tran42@example.com,SV01,ST01,2026-09-26T17:00,2026-09-26T17:30,cancelled,2026-09-18T12:41,no
BK018,Phạm Gia Yến,0979922983,yen.pham56@example.com,SV05,ST03,2026-09-26T16:30,2026-09-26T17:30,confirmed,2026-09-18T12:54,no
BK019,Bùi Gia Phúc,0931860320,phuc.bui83@example.com,SV01,ST02,2026-09-27T10:00,2026-09-27T10:30,confirmed,2026-09-18T13:07,no
BK020,Trần Gia Tú,0937028382,tu.tran21@example.com,SV02,ST01,2026-09-27T09:00,2026-09-27T10:00,pending,2026-09-18T13:20,no
